Date,INDWE_steel_load
2030-01-07 17:00:00,4801.48
2030-01-07 18:00:00,4716.47
2030-01-07 19:00:00,4568.85
2030-01-07 20:00:00,4216.25
2030-01-07 21:00:00,4008.0
2030-01-07 22:00:00,3936.33
2030-01-07 23:00:00,3882.09
2030-01-08 00:00:00,3806.58
2030-01-08 01:00:00,3751.52
2030-01-08 02:00:00,3696.02
2030-01-08 03:00:00,3665.07
2030-01-08 04:00:00,3716.07
2030-01-08 05:00:00,3897.5
2030-01-08 06:00:00,4213.08
2030-01-08 07:00:00,4592.66
2030-01-08 08:00:00,4880.46
2030-01-08 09:00:00,5116.48
2030-01-08 10:00:00,5207.52
2030-01-08 11:00:00,5151.32
2030-01-08 12:00:00,5018.48
2030-01-08 13:00:00,4868.05
2030-01-08 14:00:00,4843.39
2030-01-08 15:00:00,4926.53
2030-01-08 16:00:00,4918.99
2030-01-08 17:00:00,4820.59
2030-01-08 18:00:00,4749.56
2030-01-08 19:00:00,4588.26
2030-01-08 20:00:00,4236.11
2030-01-08 21:00:00,4041.65
2030-01-08 22:00:00,3965.19
2030-01-08 23:00:00,3917.99
2030-01-09 00:00:00,3845.22
2030-01-09 01:00:00,3798.27
2030-01-09 02:00:00,3725.49
2030-01-09 03:00:00,3709.39
2030-01-09 04:00:00,3749.23
2030-01-09 05:00:00,3916.26
2030-01-09 06:00:00,4220.6
2030-01-09 07:00:00,4563.55
2030-01-09 08:00:00,4829.94
2030-01-09 09:00:00,5045.74
2030-01-09 10:00:00,5173.03
2030-01-09 11:00:00,5111.96
2030-01-09 12:00:00,4960.77
2030-01-09 13:00:00,4825.45
2030-01-09 14:00:00,4834.06
2030-01-09 15:00:00,4880.23
2030-01-09 16:00:00,4848.74
2030-01-09 17:00:00,4717.12
2030-01-09 18:00:00,4669.47
2030-01-09 19:00:00,4519.12
2030-01-09 20:00:00,4198.48
2030-01-09 21:00:00,4005.92
2030-01-09 22:00:00,3936.61
2030-01-09 23:00:00,3891.97
2030-01-10 00:00:00,3835.09
2030-01-10 01:00:00,3798.26
2030-01-10 02:00:00,3723.48
2030-01-10 03:00:00,3707.7
2030-01-10 04:00:00,3753.89
2030-01-10 05:00:00,3929.37
2030-01-10 06:00:00,4209.4
2030-01-10 07:00:00,4621.26
2030-01-10 08:00:00,4888.49
2030-01-10 09:00:00,5143.04
2030-01-10 10:00:00,5273.46
2030-01-10 11:00:00,5180.76
2030-01-10 12:00:00,5045.22
2030-01-10 13:00:00,4898.48
2030-01-10 14:00:00,4885.51
2030-01-10 15:00:00,4908.05
2030-01-10 16:00:00,4888.26
2030-01-10 17:00:00,4768.27
2030-01-10 18:00:00,4706.21
2030-01-10 19:00:00,4595.52
2030-01-10 20:00:00,4235.25
2030-01-10 21:00:00,4022.99
2030-01-10 22:00:00,3965.28
2030-01-10 23:00:00,3938.27
2030-01-11 00:00:00,3862.36
2030-01-11 01:00:00,3793.64
2030-01-11 02:00:00,3748.48
2030-01-11 03:00:00,3739.89
2030-01-11 04:00:00,3790.99
2030-01-11 05:00:00,3967.38
2030-01-11 06:00:00,4245.09
2030-01-11 07:00:00,4615.86
2030-01-11 08:00:00,4880.77
2030-01-11 09:00:00,5101.65
2030-01-11 10:00:00,5246.55
2030-01-11 11:00:00,5149.79
2030-01-11 12:00:00,5018.92
2030-01-11 13:00:00,4830.29
2030-01-11 14:00:00,4807.34
2030-01-11 15:00:00,4827.55
2030-01-11 16:00:00,4820.75
2030-01-11 17:00:00,4689.8
2030-01-11 18:00:00,4627.68
2030-01-11 19:00:00,4486.53
2030-01-11 20:00:00,4145.41
2030-01-11 21:00:00,3930.9
2030-01-11 22:00:00,3867.07
2030-01-11 23:00:00,3824.19
2030-01-12 00:00:00,3758.03
2030-01-12 01:00:00,3720.42
2030-01-12 02:00:00,3664.88
2030-01-12 03:00:00,3635.35
2030-01-12 04:00:00,3691.03
2030-01-12 05:00:00,3844.55
2030-01-12 06:00:00,4072.91
2030-01-12 07:00:00,4364.54
2030-01-12 08:00:00,4559.14
2030-01-12 09:00:00,4743.54
2030-01-12 10:00:00,4795.94
2030-01-12 11:00:00,4680.77
2030-01-12 12:00:00,4541.29
2030-01-12 13:00:00,4389.54
2030-01-12 14:00:00,4331.35
2030-01-12 15:00:00,4330.99
2030-01-12 16:00:00,4315.51
2030-01-12 17:00:00,4213.31
2030-01-12 18:00:00,4128.32
2030-01-12 19:00:00,4072.44
2030-01-12 20:00:00,3786.13
2030-01-12 21:00:00,3593.7
2030-01-12 22:00:00,3538.46
2030-01-12 23:00:00,3515.2
2030-01-13 00:00:00,3475.81
2030-01-13 01:00:00,3440.58
2030-01-13 02:00:00,3382.32
2030-01-13 03:00:00,3377.51
2030-01-13 04:00:00,3438.99
2030-01-13 05:00:00,3591.93
2030-01-13 06:00:00,3805.55
2030-01-13 07:00:00,4151.84
2030-01-13 08:00:00,4498.32
2030-01-13 09:00:00,4767.43
2030-01-13 10:00:00,4903.58
2030-01-13 11:00:00,4830.18
2030-01-13 12:00:00,4679.25
2030-01-13 13:00:00,4525.98
2030-01-13 14:00:00,4472.63
2030-01-13 15:00:00,4484.87
2030-01-13 16:00:00,4429.13
2030-01-13 17:00:00,4293.88
2030-01-13 18:00:00,4212.65
2030-01-13 19:00:00,4116.15
2030-01-13 20:00:00,3842.54
2030-01-13 21:00:00,3684.09
2030-01-13 22:00:00,3625.55
2030-01-13 23:00:00,3593.88
2030-01-14 00:00:00,3501.6
2030-01-14 01:00:00,3503.83
2030-01-14 02:00:00,3448.25
2030-01-14 03:00:00,3453.56
2030-01-14 04:00:00,3506.37
2030-01-14 05:00:00,3688.26
2030-01-14 06:00:00,3997.98
2030-01-14 07:00:00,4423.62
2030-01-14 08:00:00,4758.03
2030-01-14 09:00:00,5003.23
2030-01-14 10:00:00,5105.36
2030-01-14 11:00:00,5038.56
2030-01-14 12:00:00,4928.81
2030-01-14 13:00:00,4793.46
2030-01-14 14:00:00,4793.53
2030-01-14 15:00:00,4848.92
2030-01-14 16:00:00,4825.89
2030-01-14 17:00:00,4722.87
2030-01-14 18:00:00,4656.56
2030-01-14 19:00:00,4516.85
2030-01-14 20:00:00,4178.12
2030-01-14 21:00:00,3987.85
2030-01-14 22:00:00,3917.07
2030-01-14 23:00:00,3852.22
2030-01-15 00:00:00,3782.63
2030-01-15 01:00:00,3735.51
2030-01-15 02:00:00,3696.53
2030-01-15 03:00:00,3683.8
2030-01-15 04:00:00,3745.7
2030-01-15 05:00:00,3911.85
2030-01-15 06:00:00,4206.73
2030-01-15 07:00:00,4631.88
2030-01-15 08:00:00,4937.14
2030-01-15 09:00:00,5151.52
2030-01-15 10:00:00,5209.9
2030-01-15 11:00:00,5123.21
2030-01-15 12:00:00,4986.45
2030-01-15 13:00:00,4835.58
2030-01-15 14:00:00,4841.42
2030-01-15 15:00:00,4877.27
2030-01-15 16:00:00,4860.66
2030-01-15 17:00:00,4752.1
2030-01-15 18:00:00,4696.95
2030-01-15 19:00:00,4562.63
2030-01-15 20:00:00,4219.15
2030-01-15 21:00:00,4014.54
2030-01-15 22:00:00,3936.54
2030-01-15 23:00:00,3905.81
2030-01-16 00:00:00,3836.69
2030-01-16 01:00:00,3789.88
2030-01-16 02:00:00,3733.96
2030-01-16 03:00:00,3725.14
2030-01-16 04:00:00,3769.85
2030-01-16 05:00:00,3918.42
2030-01-16 06:00:00,4234.68
2030-01-16 07:00:00,4618.78
2030-01-16 08:00:00,4924.32
2030-01-16 09:00:00,5146.21
2030-01-16 10:00:00,5205.73
2030-01-16 11:00:00,5127.3
2030-01-16 12:00:00,4982.56
2030-01-16 13:00:00,4841.22
2030-01-16 14:00:00,4829.1
2030-01-16 15:00:00,4843.71
2030-01-16 16:00:00,4817.01
2030-01-16 17:00:00,4720.49
2030-01-16 18:00:00,4663.41
2030-01-16 19:00:00,4561.32
2030-01-16 20:00:00,4235.48
2030-01-16 21:00:00,4032.58
2030-01-16 22:00:00,3956.65
2030-01-16 23:00:00,3908.39
2030-01-17 00:00:00,3820.17
2030-01-17 01:00:00,3779.42
2030-01-17 02:00:00,3745.7
2030-01-17 03:00:00,3722.88
2030-01-17 04:00:00,3771.03
2030-01-17 05:00:00,3929.41
2030-01-17 06:00:00,4230.55
2030-01-17 07:00:00,4628.83
2030-01-17 08:00:00,4916.69
2030-01-17 09:00:00,5157.78
2030-01-17 10:00:00,5214.11
2030-01-17 11:00:00,5155.13
2030-01-17 12:00:00,4980.18
2030-01-17 13:00:00,4853.94
2030-01-17 14:00:00,4869.33
2030-01-17 15:00:00,4897.94
2030-01-17 16:00:00,4847.14
2030-01-17 17:00:00,4767.73
2030-01-17 18:00:00,4716.51
2030-01-17 19:00:00,4604.81
2030-01-17 20:00:00,4244.13
2030-01-17 21:00:00,4048.29
2030-01-17 22:00:00,3988.47
2030-01-17 23:00:00,3962.87
2030-01-18 00:00:00,3892.06
2030-01-18 01:00:00,3845.28
2030-01-18 02:00:00,3795.52
2030-01-18 03:00:00,3773.03
2030-01-18 04:00:00,3812.22
2030-01-18 05:00:00,3954.34
2030-01-18 06:00:00,4266.87
2030-01-18 07:00:00,4617.24
2030-01-18 08:00:00,4910.85
2030-01-18 09:00:00,5104.8
2030-01-18 10:00:00,5217.06
2030-01-18 11:00:00,5165.4
2030-01-18 12:00:00,5038.44
2030-01-18 13:00:00,4907.34
2030-01-18 14:00:00,4870.7
2030-01-18 15:00:00,4906.83
2030-01-18 16:00:00,4873.44
2030-01-18 17:00:00,4745.11
2030-01-18 18:00:00,4669.77
2030-01-18 19:00:00,4534.15
2030-01-18 20:00:00,4248.62
2030-01-18 21:00:00,4076.86
2030-01-18 22:00:00,3973.53
2030-01-18 23:00:00,3939.75
2030-01-19 00:00:00,3854.92
2030-01-19 01:00:00,3813.39
2030-01-19 02:00:00,3743.18
2030-01-19 03:00:00,3732.4
2030-01-19 04:00:00,3787.48
2030-01-19 05:00:00,3934.89
2030-01-19 06:00:00,4208.47
2030-01-19 07:00:00,4533.61
2030-01-19 08:00:00,4844.81
2030-01-19 09:00:00,5075.95
2030-01-19 10:00:00,5169.37
2030-01-19 11:00:00,5111.5
2030-01-19 12:00:00,5006.4
2030-01-19 13:00:00,4830.55
2030-01-19 14:00:00,4842.55
2030-01-19 15:00:00,4862.23
2030-01-19 16:00:00,4814.18
2030-01-19 17:00:00,4654.1
2030-01-19 18:00:00,4580.84
2030-01-19 19:00:00,4464.66
2030-01-19 20:00:00,4123.81
2030-01-19 21:00:00,3941.74
2030-01-19 22:00:00,3883.98
2030-01-19 23:00:00,3851.34
2030-01-20 00:00:00,3796.19
2030-01-20 01:00:00,3743.92
2030-01-20 02:00:00,3680.33
2030-01-20 03:00:00,3667.07
2030-01-20 04:00:00,3714.9
2030-01-20 05:00:00,3844.32
2030-01-20 06:00:00,4047.77
2030-01-20 07:00:00,4371.98
2030-01-20 08:00:00,4674.13
2030-01-20 09:00:00,4895.06
2030-01-20 10:00:00,5025.29
2030-01-20 11:00:00,4997.77
2030-01-20 12:00:00,4886.26
2030-01-20 13:00:00,4712.84
2030-01-20 14:00:00,4658.45
2030-01-20 15:00:00,4654.22
2030-01-20 16:00:00,4562.81
2030-01-20 17:00:00,4416.54
2030-01-20 18:00:00,4361.95
2030-01-20 19:00:00,4254.31
2030-01-20 20:00:00,3961.54
2030-01-20 21:00:00,3785.28
2030-01-20 22:00:00,3742.84
2030-01-20 23:00:00,3720.75
2030-01-21 00:00:00,3654.89
2030-01-21 01:00:00,3618.57
2030-01-21 02:00:00,3568.03
2030-01-21 03:00:00,3541.66
2030-01-21 04:00:00,3583.38
2030-01-21 05:00:00,3785.48
2030-01-21 06:00:00,4095.25
2030-01-21 07:00:00,4493.54
2030-01-21 08:00:00,4784.88
2030-01-21 09:00:00,4993.54
2030-01-21 10:00:00,5061.17
2030-01-21 11:00:00,5049.3
2030-01-21 12:00:00,4945.17
2030-01-21 13:00:00,4786.27
2030-01-21 14:00:00,4751.42
2030-01-21 15:00:00,4802.12
2030-01-21 16:00:00,4754.91
2030-01-21 17:00:00,4628.97
2030-01-21 18:00:00,4557.38
2030-01-21 19:00:00,4463.46
2030-01-21 20:00:00,4131.98
2030-01-21 21:00:00,3951.0
2030-01-21 22:00:00,3872.84
2030-01-21 23:00:00,3826.81
2030-01-22 00:00:00,3773.75
2030-01-22 01:00:00,3737.94
2030-01-22 02:00:00,3702.44
2030-01-22 03:00:00,3675.01
2030-01-22 04:00:00,3715.63
2030-01-22 05:00:00,3858.51
2030-01-22 06:00:00,4150.23
2030-01-22 07:00:00,4572.08
2030-01-22 08:00:00,4854.33
2030-01-22 09:00:00,5018.96
2030-01-22 10:00:00,5134.02
2030-01-22 11:00:00,5074.42
2030-01-22 12:00:00,4912.23
2030-01-22 13:00:00,4734.32
2030-01-22 14:00:00,4716.76
2030-01-22 15:00:00,4807.48
2030-01-22 16:00:00,4784.36
2030-01-22 17:00:00,4588.79
2030-01-22 18:00:00,4573.27
2030-01-22 19:00:00,4476.64
2030-01-22 20:00:00,4135.91
2030-01-22 21:00:00,3966.41
2030-01-22 22:00:00,3884.9
2030-01-22 23:00:00,3819.45
2030-01-23 00:00:00,3769.58
2030-01-23 01:00:00,3711.96
2030-01-23 02:00:00,3624.33
2030-01-23 03:00:00,3598.84
2030-01-23 04:00:00,3636.74
2030-01-23 05:00:00,3776.82
2030-01-23 06:00:00,4060.77
2030-01-23 07:00:00,4436.35
2030-01-23 08:00:00,4714.87
2030-01-23 09:00:00,4915.72
2030-01-23 10:00:00,4995.92
2030-01-23 11:00:00,4907.52
2030-01-23 12:00:00,4780.41
2030-01-23 13:00:00,4631.25
2030-01-23 14:00:00,4654.75
2030-01-23 15:00:00,4707.12
2030-01-23 16:00:00,4669.98
2030-01-23 17:00:00,4520.45
2030-01-23 18:00:00,4449.87
2030-01-23 19:00:00,4346.03
2030-01-23 20:00:00,4029.81
2030-01-23 21:00:00,3823.99
2030-01-23 22:00:00,3740.79
2030-01-23 23:00:00,3691.92
2030-01-24 00:00:00,3623.2
2030-01-24 01:00:00,3567.91
2030-01-24 02:00:00,3503.74
2030-01-24 03:00:00,3460.07
2030-01-24 04:00:00,3520.36
2030-01-24 05:00:00,3717.95
2030-01-24 06:00:00,3991.61
2030-01-24 07:00:00,4217.7
2030-01-24 08:00:00,4293.23
2030-01-24 09:00:00,4377.16
2030-01-24 10:00:00,4421.83
2030-01-24 11:00:00,4389.94
2030-01-24 12:00:00,4273.0
2030-01-24 13:00:00,4159.67
2030-01-24 14:00:00,4133.73
2030-01-24 15:00:00,4175.25
2030-01-24 16:00:00,4162.47
2030-01-24 17:00:00,4040.38
2030-01-24 18:00:00,4002.95
2030-01-24 19:00:00,3960.9
2030-01-24 20:00:00,3683.59
2030-01-24 21:00:00,3517.34
2030-01-24 22:00:00,3455.62
2030-01-24 23:00:00,3418.68
2030-01-25 00:00:00,3371.33
2030-01-25 01:00:00,3338.58
2030-01-25 02:00:00,3304.46
2030-01-25 03:00:00,3291.81
2030-01-25 04:00:00,3350.55
2030-01-25 05:00:00,3519.98
2030-01-25 06:00:00,3838.0
2030-01-25 07:00:00,4275.66
2030-01-25 08:00:00,4645.9
2030-01-25 09:00:00,4887.07
2030-01-25 10:00:00,4948.9
2030-01-25 11:00:00,4873.53
2030-01-25 12:00:00,4753.09
2030-01-25 13:00:00,4596.36
2030-01-25 14:00:00,4571.11
2030-01-25 15:00:00,4603.83
2030-01-25 16:00:00,4595.24
2030-01-25 17:00:00,4463.98
2030-01-25 18:00:00,4452.96
2030-01-25 19:00:00,4397.68
2030-01-25 20:00:00,4067.08
2030-01-25 21:00:00,3874.45
2030-01-25 22:00:00,3817.62
2030-01-25 23:00:00,3769.18
2030-01-26 00:00:00,3703.71
2030-01-26 01:00:00,3652.27
2030-01-26 02:00:00,3611.12
2030-01-26 03:00:00,3581.58
2030-01-26 04:00:00,3632.92
2030-01-26 05:00:00,3789.85
2030-01-26 06:00:00,4052.35
2030-01-26 07:00:00,4418.07
2030-01-26 08:00:00,4690.42
2030-01-26 09:00:00,4905.81
2030-01-26 10:00:00,5020.85
2030-01-26 11:00:00,4968.44
2030-01-26 12:00:00,4845.88
2030-01-26 13:00:00,4665.29
2030-01-26 14:00:00,4674.5
2030-01-26 15:00:00,4713.22
2030-01-26 16:00:00,4683.11
2030-01-26 17:00:00,4559.03
2030-01-26 18:00:00,4518.63
2030-01-26 19:00:00,4448.25
2030-01-26 20:00:00,4103.53
2030-01-26 21:00:00,3884.24
2030-01-26 22:00:00,3803.04
2030-01-26 23:00:00,3799.53
2030-01-27 00:00:00,3734.7
2030-01-27 01:00:00,3689.41
2030-01-27 02:00:00,3637.38
2030-01-27 03:00:00,3616.83
2030-01-27 04:00:00,3666.65
2030-01-27 05:00:00,3794.39
2030-01-27 06:00:00,3955.2
2030-01-27 07:00:00,4273.86
2030-01-27 08:00:00,4605.21
2030-01-27 09:00:00,4827.21
2030-01-27 10:00:00,4882.99
2030-01-27 11:00:00,4837.0
2030-01-27 12:00:00,4728.21
2030-01-27 13:00:00,4551.58
2030-01-27 14:00:00,4502.14
2030-01-27 15:00:00,4509.53
2030-01-27 16:00:00,4471.29
2030-01-27 17:00:00,4324.98
2030-01-27 18:00:00,4285.42
2030-01-27 19:00:00,4229.63
2030-01-27 20:00:00,3923.87
2030-01-27 21:00:00,3738.12
2030-01-27 22:00:00,3701.33
2030-01-27 23:00:00,3679.5
2030-01-28 00:00:00,3619.16
2030-01-28 01:00:00,3595.62
2030-01-28 02:00:00,3546.38
2030-01-28 03:00:00,3536.88
2030-01-28 04:00:00,3584.61
2030-01-28 05:00:00,3746.48
2030-01-28 06:00:00,4018.48
2030-01-28 07:00:00,4404.4
2030-01-28 08:00:00,4659.76
2030-01-28 09:00:00,4823.11
2030-01-28 10:00:00,4887.22
2030-01-28 11:00:00,4836.71
2030-01-28 12:00:00,4711.83
2030-01-28 13:00:00,4560.74
2030-01-28 14:00:00,4598.68
2030-01-28 15:00:00,4663.98
2030-01-28 16:00:00,4652.67
2030-01-28 17:00:00,4536.74
2030-01-28 18:00:00,4476.35
2030-01-28 19:00:00,4417.22
2030-01-28 20:00:00,4080.72
2030-01-28 21:00:00,3905.79
2030-01-28 22:00:00,3831.49
2030-01-28 23:00:00,3796.9
2030-01-29 00:00:00,3736.08
2030-01-29 01:00:00,3686.64
2030-01-29 02:00:00,3636.83
2030-01-29 03:00:00,3643.2
2030-01-29 04:00:00,3691.26
2030-01-29 05:00:00,3836.83
2030-01-29 06:00:00,4123.28
2030-01-29 07:00:00,4507.6
2030-01-29 08:00:00,4770.35
2030-01-29 09:00:00,4951.66
2030-01-29 10:00:00,4955.56
2030-01-29 11:00:00,4917.84
2030-01-29 12:00:00,4774.16
2030-01-29 13:00:00,4617.43
2030-01-29 14:00:00,4619.72
2030-01-29 15:00:00,4662.9
2030-01-29 16:00:00,4652.22
2030-01-29 17:00:00,4548.8
2030-01-29 18:00:00,4508.77
2030-01-29 19:00:00,4444.86
2030-01-29 20:00:00,4129.15
2030-01-29 21:00:00,3929.3
2030-01-29 22:00:00,3873.06
2030-01-29 23:00:00,3823.2
2030-01-30 00:00:00,3754.32
2030-01-30 01:00:00,3744.71
2030-01-30 02:00:00,3703.5
2030-01-30 03:00:00,3686.54
2030-01-30 04:00:00,3724.29
2030-01-30 05:00:00,3849.79
2030-01-30 06:00:00,4110.28
2030-01-30 07:00:00,4483.1
2030-01-30 08:00:00,4742.13
2030-01-30 09:00:00,4866.72
2030-01-30 10:00:00,4961.08
2030-01-30 11:00:00,4921.55
2030-01-30 12:00:00,4767.16
2030-01-30 13:00:00,4574.58
2030-01-30 14:00:00,4564.23
2030-01-30 15:00:00,4605.49
2030-01-30 16:00:00,4592.66
2030-01-30 17:00:00,4529.23
2030-01-30 18:00:00,4500.12
2030-01-30 19:00:00,4451.32
2030-01-30 20:00:00,4126.97
2030-01-30 21:00:00,3947.19
2030-01-30 22:00:00,3876.79
2030-01-30 23:00:00,3825.11
2030-01-31 00:00:00,3753.65
2030-01-31 01:00:00,3722.08
2030-01-31 02:00:00,3669.66
2030-01-31 03:00:00,3658.65
2030-01-31 04:00:00,3708.25
2030-01-31 05:00:00,3862.1
2030-01-31 06:00:00,4133.06
2030-01-31 07:00:00,4525.19
2030-01-31 08:00:00,4770.44
2030-01-31 09:00:00,4928.31
2030-01-31 10:00:00,4990.74
2030-01-31 11:00:00,4939.66
2030-01-31 12:00:00,4787.98
2030-01-31 13:00:00,4632.9
2030-01-31 14:00:00,4639.77
2030-01-31 15:00:00,4683.79
2030-01-31 16:00:00,4668.56
2030-01-31 17:00:00,4592.59
2030-01-31 18:00:00,4559.27
2030-01-31 19:00:00,4514.91
2030-01-31 20:00:00,4188.15
2030-01-31 21:00:00,3987.71
2030-01-31 22:00:00,3907.57
2030-01-31 23:00:00,3872.91
2030-02-01 00:00:00,3805.68
2030-02-01 01:00:00,3772.98
2030-02-01 02:00:00,3719.32
2030-02-01 03:00:00,3713.71
2030-02-01 04:00:00,3755.31
2030-02-01 05:00:00,3899.68
2030-02-01 06:00:00,4169.19
2030-02-01 07:00:00,4560.92
2030-02-01 08:00:00,4813.2
2030-02-01 09:00:00,4943.75
2030-02-01 10:00:00,4979.44
2030-02-01 11:00:00,4990.02
2030-02-01 12:00:00,4868.38
2030-02-01 13:00:00,4671.57
2030-02-01 14:00:00,4661.9
2030-02-01 15:00:00,4725.72
2030-02-01 16:00:00,4291.24
2030-02-01 17:00:00,4306.15
2030-02-01 18:00:00,4531.7
2030-02-01 19:00:00,4505.29
2030-02-01 20:00:00,4207.56
2030-02-01 21:00:00,4016.94
2030-02-01 22:00:00,3941.27
2030-02-01 23:00:00,3934.55
2030-02-02 00:00:00,3852.08
2030-02-02 01:00:00,3815.85
2030-02-02 02:00:00,3754.3
2030-02-02 03:00:00,3744.12
2030-02-02 04:00:00,3790.55
2030-02-02 05:00:00,3948.08
2030-02-02 06:00:00,4221.85
2030-02-02 07:00:00,4573.3
